word,he-npmi
moscow,0.2130221037729962
most,0.1519540781305787
mostly,0.1634484939149016
mother,0.2162138176509555
motivic,0.2999676259941186
mourn,0.2758851054843536
mousy,0.2758851054843536
movies,0.1684719010074631
mph,0.2999676259941186
mr,0.2740048375732077
msi,0.2999676259941186
much,0.2096529091548148
multi,0.222381851321548
multiply,0.241385611753937
murder,0.1954375076504655
murders,0.2644792724967404
museum,0.222381851321548
music,0.1135982153697986
muslim,0.1684719010074631
muslims,0.1847983596268498
must,0.158696829921797
my,0.2849522560294085
myspace,0.2999676259941186
n,0.2173676111503682
nail,0.2610138323762697
name,0.1568546939653642
named,0.2758851054843536
names,0.1954253217553395
nation,0.177562498760735
national,0.1546108140414885
nationalist,0.1103213113293789
nationality,0.241385611753937
nazi,0.2374635912807838
nbc,0.234125090348718
ne,0.2500865766313553
near,0.1446652913734118
nearest,0.234125090348718
need,0.1679800363899763
needless,0.2999676259941186
needs,0.1824552746959061
neevr,0.2999676259941186
negro,0.261655366015887
negroes,0.1392339371976888
neither,0.1984748915997329
neo,0.2278770964950076
nerve,0.2807255553852731
never,0.2123697878755924
new,0.1945849825756717
news,0.2050839150721779
next,0.2104317920342599
nice,0.1703397401910392
nigeria,0.2130221037729962
night,0.1305846688181157
niglet,0.241385611753937
nigs,0.234125090348718
no,0.2243899847440016
nobody,0.2017249076957935
non,0.1588193004961539
none,0.1588516959120974
nor,0.2401240913849502
nordic,0.1519540008447359
normal,0.1872536620266978
norway,0.1824552746959061
norwegian,0.2174693650254091
nose,0.2525000155577136
not,0.2735757943163469
nothing,0.2439998774903837
notice,0.1847983596268498
nottice,0.2999676259941186
now,0.2158726057943222
ns,0.1925515581348793
number,0.1684719010074631
numbers,0.1721033076466162
nurnberg,0.2999676259941186
nx6e,0.2999676259941186
nypd,0.2500865766313553
o,0.2056655459948584
obama,0.1802139995771872
obviously,0.2459191117360754
occasionally,0.234125090348718
odd,0.222381851321548
of,0.3190170936566082
off,0.2400178251332915
offended,0.2999676259941186
offer,0.222381851321548
offering,0.2500865766313553
officer,0.234125090348718
officials,0.2278770964950076
often,0.1780655339314804
og,0.2610138323762697
oh,0.2427371691561529
ohhh,0.2999676259941186
ok,0.1532665376034473
old,0.2573745810154487
on,0.3008782192383364
once,0.2336474547550918
one,0.2634512858759837
only,0.2368843237796826
onstage,0.2999676259941186
open,0.2143023280298674
opinion,0.2429360261603897
opposed,0.2174693650254091
or,0.2495235482573121
orders,0.2052057148099754
org,0.1003187610200016
organization,0.1898333100014528
origo,0.2999676259941186
orphanage,0.2999676259941186
orthodox,0.2807255553852731
other,0.2258245137093504
others,0.1362056013466759
our,0.1655469678569883
out,0.2512296150141405
outfit,0.2610138323762697
outside,0.1588516959120974
over,0.1990526717312369
overly,0.2610138323762697
overwhelming,0.241385611753937
own,0.2093159464087432
owned,0.2130221037729962
owner,0.1984748915997329
owners,0.234125090348718
owns,0.2999676259941186
packi,0.2999676259941186
paedophilia,0.2999676259941186
pagan,0.2174693650254091
pair,0.2089552952680086
panzerfaust,0.2999676259941186
paper,0.1802139995771872
parades,0.2999676259941186
parents,0.1305846688181157
parish,0.2999676259941186
parlor,0.2999676259941186
part,0.2116290054331027
particularly,0.2278770964950076
party,0.2407095263391529
pass,0.1469916683588166
passed,0.2052057148099754
patch,0.2758851054843536
pathetic,0.2278770964950076
patient,0.2500865766313553
paulus,0.2999676259941186
pay,0.1650714711739678
paying,0.2278770964950076
payments,0.2610138323762697
peeps,0.2999676259941186
pellets,0.2610138323762697
people,0.2018165227873521
performance,0.2758851054843536
perhaps,0.2131948591881654
person,0.262164903126746
personally,0.222381851321548
peter,0.2601368187993332
petty,0.2500865766313553
phd,0.2758851054843536
phone,0.1684719010074631
pic,0.2089552952680086
pick,0.1802139995771872
picking,0.234125090348718
picture,0.1382067522017294
piece,0.2374635912807838
pieces,0.241385611753937
pilate,0.2999676259941186
piss,0.234125090348718
place,0.1776748629899226
places,0.1519540008447359
planet,0.2116021254214722
planning,0.2130221037729962
play,0.2100554752805851
played,0.222381851321548
player,0.2937001331763854
playing,0.1780655339314804
please,0.1042458708178899
pm,0.2200502543866951
pocket,0.2500865766313553
point,0.2089234480155795
political,0.1954253217553395
pollute,0.2758851054843536
pontius,0.2999676259941186
pool,0.2174693650254091
poor,0.2504828936759876
pop,0.2130221037729962
portraying,0.2999676259941186
position,0.2174693650254091
positive,0.234125090348718
possession,0.241385611753937
possible,0.2131948591881654
post,0.1865938851959278
posted,0.1458165370096662
posts,0.2056655459948584
pounds,0.2500865766313553
pouring,0.2758851054843536
power,0.2280748245219483
pows,0.2999676259941186
practicing,0.2500865766313553
prawo,0.2999676259941186
preach,0.2962696480897575
pregnant,0.234125090348718
present,0.1824552746959061
presenting,0.2758851054843536
press,0.2017249076957935
pretending,0.241385611753937
pretty,0.1170602513090638
prevailing,0.2999676259941186
previous,0.241385611753937
preys,0.2999676259941186
priceless,0.2999676259941186
pride,0.1888372308782339
prime,0.2017249076957935
principal,0.2610138323762697
printing,0.2758851054843536
prison,0.2349380858114451
pro,0.2344424149974974
probably,0.2193586564694832
problem,0.1230464384271103
problems,0.1618727247361693
profession,0.2758851054843536
professor,0.234125090348718
professors,0.2610138323762697
project,0.1925515581348793
promise,0.2500865766313553
promises,0.2999676259941186
property,0.256164182849164
protect,0.1954253217553395
proud,0.1858047603564353
prove,0.2130221037729962
prowling,0.2999676259941186
pub,0.241385611753937
public,0.2564003011245398
pulpit,0.2999676259941186
punched,0.2758851054843536
punk,0.2877992459427301
puppet,0.2500865766313553
pursue,0.2999676259941186
push,0.2174693650254091
put,0.2595530683330365
putting,0.1954253217553395
q,0.2644792724967404
quarter,0.234125090348718
quebec,0.2500865766313553
question,0.1802139995771872
quit,0.2174693650254091
quite,0.1574014836242536
quoting,0.2999676259941186
quran,0.2999676259941186
ra,0.241385611753937
race,0.133421214939728
races,0.1506716419301829
racial,0.1848286591355917
racism,0.2866131478046988
racist,0.2336474547550918
radio,0.1574014836242536
rag,0.2610138323762697
rain,0.222381851321548
ran,0.2725203592983128
rancher,0.2999676259941186
randy,0.2999676259941186
rape,0.1847983596268498
raped,0.2174693650254091
rapes,0.2601368187993332
raping,0.2174693650254091
rapist,0.241385611753937
rat,0.3249018301822623
ratajczak,0.2999676259941186
rather,0.1532665376034473
re,0.148278745410627
read,0.1751752354736034
reading,0.1650714711739678
reality,0.1847983596268498
really,0.1368242648557956
reason,0.1352303523296223
rebel,0.2278770964950076
recommended,0.2610138323762697
recovered,0.2999676259941186
red,0.2292902569893065
rednecks,0.2999676259941186
refugees,0.2130221037729962
refusing,0.2610138323762697
regal,0.2999676259941186
regarded,0.2999676259941186
regarding,0.234125090348718
released,0.2692737725980185
relies,0.2999676259941186
religion,0.1984748915997329
religious,0.2278770964950076
remember,0.2397226224715697
remind,0.2278770964950076
reply,0.1898333100014528
reported,0.1872536620266978
reporter,0.2610138323762697
represent,0.2758851054843536
requests,0.2999676259941186
require,0.241385611753937
reread,0.2758851054843536
reserve,0.2758851054843536
rest,0.1481917723891737
restaurant,0.1984748915997329
retailer,0.2610138323762697
retarded,0.2758851054843536
rethink,0.2999676259941186
retired,0.2999676259941186
reveals,0.2999676259941186
revelation,0.2758851054843536
reverence,0.2999676259941186
revision,0.2758851054843536
reyes,0.2758851054843536
rhythm,0.2758851054843536
rhythms,0.2999676259941186
richest,0.2999676259941186
right,0.2791892977325816
rish,0.2999676259941186
ritual,0.2610138323762697
river,0.1898333100014528
rlm,0.1824552746959061
road,0.1898333100014528
rob,0.2962696480897575
robably,0.2999676259941186
robber,0.2999676259941186
robberies,0.2999676259941186
robbers,0.2758851054843536
robust,0.2999676259941186
rock,0.1847983596268498
role,0.2130221037729962
roll,0.234125090348718
roman,0.2278770964950076
roosevelt,0.2999676259941186
rouge,0.2758851054843536
roughly,0.2758851054843536
ruling,0.2999676259941186
run,0.1819959849433494
s,0.3344077089270795
sa,0.2017249076957935
sacrifice,0.2174693650254091
sad,0.2257217090218687
safe,0.262283281536677
said,0.3080818812270229
saint,0.2758851054843536
salute,0.234125090348718
same,0.2047692037459095
sang,0.2999676259941186
sat,0.2525000155577136
satan,0.222381851321548
savage,0.2130221037729962
save,0.1702566504369363
saw,0.2151074324471886
say,0.2671069875520589
saying,0.2801010724373414
says,0.2710655675959852
scandianavism,0.2999676259941186
scared,0.2807255553852731
scene,0.2482467641767511
school,0.245762252299744
schooled,0.2758851054843536
schooling,0.2130221037729962
schools,0.1084355553839195
scotlandville,0.2999676259941186
screaming,0.2278770964950076
screams,0.2999676259941186
screw,0.2500865766313553
screwing,0.2610138323762697
scum,0.1532665376034473
second,0.2200927067126292
security,0.2721795240298316
see,0.233669356046302
seem,0.1702566504369363
seen,0.2454094338146803
sees,0.2999676259941186
selecting,0.2999676259941186
self,0.2448519891734698
sell,0.2374635912807838
selling,0.234125090348718
semitism,0.2877992459427301
send,0.1711001198388357
sent,0.2516845426691109
sentenced,0.2758851054843536
sergeant,0.2758851054843536
served,0.234125090348718
service,0.1954253217553395
serving,0.2999676259941186
set,0.1546108140414885
several,0.1519540008447359
sf,0.1446652913734118
shakespeare,0.2610138323762697
shame,0.1780655339314804
shared,0.2610138323762697
shave,0.241385611753937
she,0.19734296331572
sheep,0.222381851321548
sheet,0.234125090348718
sheriff,0.2500865766313553
shiloh,0.2999676259941186
shirt,0.2089552952680086
shocked,0.2807255553852731
shoot,0.2280428968531698
shooting,0.1802139995771872
shop,0.2490972846048511
shoplifter,0.2610138323762697
short,0.2165310942837593
should,0.2942617995514562
shoved,0.2758851054843536
shoving,0.2999676259941186
show,0.1815220120537514
showed,0.2894332517988641
shylock,0.2999676259941186
sick,0.2100554752805851
signals,0.2999676259941186
simian,0.2999676259941186
similar,0.1702566504369363
simple,0.1824552746959061
simply,0.1721033076466162
since,0.1054145089888328
sincerely,0.241385611753937
sing,0.234125090348718
single,0.1519540008447359
sir,0.241385611753937
sister,0.2116021254214722
sisters,0.1650714711739678
sit,0.2349380858114451
sitting,0.1802139995771872
six,0.1898333100014528
size,0.234125090348718
skin,0.1750554028743826
skinhead,0.2130221037729962
skinheads,0.2130221037729962
skinned,0.2500865766313553
skins,0.2089552952680086
sky,0.234125090348718
skyyjohn,0.2999676259941186
slap,0.2999676259941186
slavic,0.1740166493297413
slightly,0.2610138323762697
small,0.2040022838206367
smash,0.2758851054843536
smashed,0.2500865766313553
smile,0.2278770964950076
snapped,0.2999676259941186
so,0.2970331192325622
soap,0.2999676259941186
social,0.2148367257055479
societies,0.2500865766313553
sociology,0.2999676259941186
sofia,0.2610138323762697
sold,0.222381851321548
soldier,0.2500865766313553
some,0.2467560713754371
somene,0.2999676259941186
someone,0.1966753080076791
something,0.1899237975322404
somewhere,0.2578617223826998
son,0.2708414112240708
song,0.1469916683588166
songs,0.1984748915997329
soon,0.2243789101419821
sorry,0.2171942397830345
sort,0.1702566504369363
sound,0.2305332911094056
sparkly,0.2999676259941186
speaks,0.2278770964950076
specialist,0.2999676259941186
spells,0.2758851054843536
spends,0.3213419231195796
speny,0.2999676259941186
spirited,0.2758851054843536
spoke,0.2807255553852731
spring,0.234125090348718
squirm,0.2999676259941186
ss,0.2052057148099754
st,0.1413450250196306
stab,0.2999676259941186
stabbed,0.2500865766313553
stabbing,0.2500865766313553
stali,0.2999676259941186
stamps,0.2610138323762697
stand,0.1494180136529049
standing,0.1954253217553395
star,0.2429360261603897
stare,0.2278770964950076
staring,0.2500865766313553
start,0.1442942208639418
started,0.1931503123652337
starting,0.2459191117360754
starts,0.2349380858114451
state,0.2097857447840673
statement,0.2692737725980185
station,0.2374635912807838
statuatory,0.2999676259941186
stay,0.1413450250196306
staying,0.2610138323762697
steps,0.2610138323762697
still,0.2005936206968247
stolen,0.2877992459427301
stood,0.2937001331763854
stop,0.2153695751797306
stories,0.1824552746959061
stormed,0.2610138323762697
stormfront,0.1874104319877782
story,0.162555891643112
straight,0.1802139995771872
strange,0.1898333100014528
straw,0.2758851054843536
street,0.1546108140414885
streets,0.1872536620266978
stride,0.2758851054843536
strides,0.2999676259941186
string,0.2610138323762697
student,0.1780655339314804
students,0.1878083830693084
stuff,0.1362056013466759
stupid,0.1271156669545797
stupidity,0.2500865766313553
style,0.2459191117360754
subject,0.2017249076957935
substitute,0.2758851054843536
subvert,0.2999676259941186
succeeded,0.2999676259941186
such,0.104827463167343
sudden,0.2758851054843536
suddenly,0.2500865766313553
sue,0.2610138323762697
suffered,0.2999676259941186
suicide,0.2610138323762697
suing,0.2999676259941186
suit,0.241385611753937
suited,0.2610138323762697
sunday,0.2601368187993332
supermarket,0.2758851054843536
support,0.2290530950832699
supporters,0.2610138323762697
suppose,0.2401240913849502
sure,0.2391031774370448
surprised,0.1802139995771872
survived,0.2999676259941186
suspect,0.2401240913849502
suspected,0.2278770964950076
suspended,0.2746342821884739
sv,0.2999676259941186
swazi,0.2999676259941186
swedish,0.1780655339314804
swindling,0.2999676259941186
sydneys,0.2999676259941186
system,0.2331078146914669
t,0.226015552872284
table,0.256164182849164
taco,0.2610138323762697
take,0.2008190393883608
taken,0.2529134088892094
takes,0.2429360261603897
taking,0.1588516959120974
talentless,0.2999676259941186
talk,0.1771669507981736
talkin,0.2758851054843536
talking,0.1931503123652337
tall,0.1984748915997329
tampa,0.2999676259941186
tapp,0.2999676259941186
target,0.2174693650254091
tat,0.2758851054843536
tatto,0.2999676259941186
tattoos,0.234125090348718
taught,0.1925515581348793
taxes,0.2500865766313553
teacher,0.2368617570695984
teachers,0.177562498760735
teaches,0.222381851321548
teaching,0.2671356835402115
teachings,0.2999676259941186
team,0.1847983596268498
technique,0.2610138323762697
techniques,0.241385611753937
teens,0.234125090348718
tell,0.2147298147824867
telling,0.2500310841338375
tells,0.1984748915997329
tempting,0.2758851054843536
ten,0.2017249076957935
tenacity,0.2999676259941186
tend,0.1925515581348793
tenner,0.2999676259941186
tennessee,0.2758851054843536
termination,0.2999676259941186
terrible,0.2052057148099754
testament,0.2610138323762697
tested,0.2999676259941186
texas,0.1546108140414885
textures,0.2999676259941186
than,0.2141385972637255
thank,0.2170207711971171
that,0.3028621838072919
thats,0.2280748245219483
the,0.359651211376102
theft,0.241385611753937
their,0.1185095728967177
thelgbt,0.2999676259941186
them,0.1790504480269035
themselves,0.1246409694806751
then,0.2675153887896063
theodoric,0.2999676259941186
therapy,0.2999676259941186
there,0.1293745577263232
therefore,0.2130221037729962
these,0.1666550833746634
they,0.1914014632236356
thief,0.2758851054843536
thing,0.1874104319877782
things,0.2293423424304631
think,0.2051914175092283
thinking,0.2085521401588969
thinks,0.3041815700123706
third,0.2500310841338375
this,0.2443811242131975
those,0.1543836702001945
thought,0.2845334481488334
thousand,0.1824552746959061
thousands,0.1634484939149016
thread,0.1289429224898053
three,0.2029246413330576
threw,0.2746342821884739
through,0.1945700118490484
throw,0.1780655339314804
thrown,0.2601368187993332
thus,0.2174693650254091
till,0.1802139995771872
time,0.2349508552914493
times,0.2155803228242201
timmy,0.3213419231195796
to,0.3514753794923577
toddler,0.241385611753937
told,0.2961685152037671
tommy,0.2999676259941186
too,0.2482114079280115
tormented,0.2999676259941186
torn,0.2758851054843536
tourist,0.2500865766313553
towers,0.2999676259941186
town,0.1533273618275327
tragted,0.2999676259941186
traitor,0.2807255553852731
transplant,0.2610138323762697
transylvania,0.2610138323762697
trash,0.1872536620266978
traumatized,0.2999676259941186
travel,0.2052057148099754
traveller,0.2999676259941186
tree,0.2537964701963474
trek,0.2999676259941186
trespassing,0.2758851054843536
trial,0.2174693650254091
trials,0.2999676259941186
tribe,0.2174693650254091
tried,0.1506716419301829
trip,0.2174693650254091
tripped,0.2999676259941186
troll,0.2089552952680086
troops,0.2017249076957935
trouble,0.1898333100014528
trudeau,0.1984748915997329
true,0.1333275565200254
trump,0.2500865766313553
trunk,0.2610138323762697
trusted,0.2610138323762697
truth,0.2632505227660175
try,0.2359644277937728
trying,0.2330131925330292
tuesday,0.2130221037729962
turn,0.1898850542052856
turned,0.2429360261603897
turning,0.2017249076957935
turns,0.2130221037729962
twice,0.2819265275821068
twin,0.2610138323762697
two,0.2325624175876295
types,0.2130221037729962
typical,0.2374635912807838
tyrone,0.2999676259941186
u,0.1222648193611372
ugly,0.1984748915997329
unacceptable,0.2999676259941186
uncle,0.241385611753937
under,0.2359394508942212
underage,0.2999676259941186
understand,0.2056655459948584
uneven,0.2999676259941186
unfortunately,0.2182817014038595
union,0.2174693650254091
universe,0.2758851054843536
unnatural,0.2999676259941186
unrivaled,0.2999676259941186
untalented,0.2999676259941186
until,0.120731448408112
untill,0.2278770964950076
unwashed,0.2999676259941186
up,0.2681989987870025
upon,0.1847983596268498
upright,0.2999676259941186
ur,0.234125090348718
urban,0.2758851054843536
us,0.2242825197807521
use,0.1452923157208958
used,0.162555891643112
uses,0.2644792724967404
using,0.1469916683588166
usual,0.2017249076957935
utilities,0.2758851054843536
v,0.1819959849433494
valentino,0.2999676259941186
values,0.2429360261603897
vaporous,0.2999676259941186
ve,0.2026065063630896
verdict,0.2758851054843536
verl,0.241385611753937
very,0.2192127979620017
via,0.2174693650254091
vicious,0.2999676259941186
victim,0.1984748915997329
victims,0.1740166493297413
victoriously,0.2999676259941186
video,0.1875431139707149
views,0.2349380858114451
vile,0.2130221037729962
violence,0.1954253217553395
violent,0.1740166493297413
visiting,0.234125090348718
vote,0.1984748915997329
wagner,0.2610138323762697
wait,0.2124528183298877
waiting,0.2130221037729962
waits,0.2999676259941186
walk,0.1588516959120974
walked,0.2130221037729962
walking,0.1984748915997329
walks,0.3068970668906189
wanna,0.1984748915997329
want,0.1283600997961968
wanted,0.2223696381711051
wants,0.2823367784187593
was,0.3699397943615183
wash,0.2999676259941186
washed,0.2500865766313553
washington,0.2089552952680086
watch,0.1747476949277644
watched,0.1925515581348793
waving,0.2758851054843536
way,0.2213519120831723
we,0.2081836817200336
wealth,0.2610138323762697
web,0.1872536620266978
website,0.1574014836242536
week,0.2179991367577704
weeks,0.2692131501125408
weight,0.2174693650254091
weiss,0.2758851054843536
welfare,0.1872536620266978
well,0.2025393912991246
went,0.2688308675671143
were,0.1451731647628367
west,0.1667447869857026
what,0.2627176681051585
whatever,0.2482467641767511
when,0.2786012441732314
whenever,0.1984748915997329
where,0.243673657466446
wherever,0.2610138323762697
whether,0.2671356835402115
which,0.1631455603069277
while,0.2483286906950209
whine,0.2610138323762697
whiskers,0.2999676259941186
white,0.2657242016696104
whiten,0.2999676259941186
whites,0.1544739431028826
whitey,0.2130221037729962
who,0.2473322684282952
whole,0.1323989222436762
whut,0.2758851054843536
why,0.1554790789788752
wife,0.2416638539195636
wigger,0.2278770964950076
will,0.2309496408068444
williams,0.2500865766313553
win,0.2052057148099754
wind,0.222381851321548
wins,0.2758851054843536
winter,0.2130221037729962
wisdom,0.241385611753937
wit,0.2610138323762697
with,0.3137730160062972
within,0.1667447869857026
wo,0.1574014836242536
wolves,0.2130221037729962
woman,0.2160162220575436
women,0.1054145089888328
won,0.2937001331763854
wonder,0.2483654470101704
wonderful,0.1872536620266978
wondering,0.1760020400449241
word,0.2350318977935135
words,0.1588516959120974
wore,0.234125090348718
work,0.1019719286524134
works,0.2131948591881654
world,0.1807754121735431
worlders,0.2610138323762697
worse,0.2100554752805851
worst,0.1847983596268498
worth,0.1780655339314804
would,0.2533320794697774
wouldnt,0.2610138323762697
wp,0.1824552746959061
wreck,0.2758851054843536
wrench,0.2999676259941186
wrist,0.2758851054843536
write,0.1954253217553395
wrong,0.2597521113510033
wrongful,0.2999676259941186
wrote,0.2052057148099754
ws,0.2999676259941186
wuz,0.2999676259941186
ww2,0.2174693650254091
www,0.0777469309490085
x,0.1824552746959061
x202a,0.1780655339314804
x202c,0.1780655339314804
y,0.2349380858114451
ya,0.1458165370096662
yard,0.2490972846048511
yards,0.2490972846048511
ye,0.234125090348718
yea,0.2174693650254091
yeah,0.1829248317824779
year,0.2101220037174057
years,0.2335502791376422
yes,0.2577252055227523
yesterday,0.2490972846048511
yet,0.1246409694806751
you,0.2241099673571392
your,0.1634660558259603
yourself,0.1314847852689559
youshchinsky,0.2999676259941186
youths,0.2758851054843536
youtube,0.1403854219632466
yr,0.241385611753937
