word,his-npmi
proud,0.2753665975791226
public,0.236105054403631
published,0.247498745798785
pull,0.2431506527870703
pulled,0.2708676106697061
punish,0.2900288689065727
punk,0.2708676106697061
put,0.2032316118764955
puts,0.2576711881487167
q,0.247498745798785
quarter,0.2637757730125616
quebec,0.2793635465850144
quibble,0.328008702747323
quid,0.328008702747323
quiet,0.3045357239998459
r,0.28825702331229
race,0.1379723589744194
races,0.2327447666633402
racist,0.1964465557347658
racistly,0.328008702747323
radio,0.188700829837502
rag,0.3377311628706779
ragnar,0.328008702747323
ragnars,0.328008702747323
raid,0.3045357239998459
rally,0.2321016747113232
ramifications,0.3045357239998459
ramsey,0.328008702747323
ran,0.3064416240157552
rancher,0.328008702747323
range,0.29227468505131
rant,0.2793635465850144
rap,0.2355065681129745
rather,0.1846477783647201
re,0.1526503399363009
read,0.2117136288381602
reading,0.2779910400780907
reality,0.2155370995250058
really,0.1719200792097435
reason,0.1669604680939579
recently,0.2110487241985768
recognizing,0.328008702747323
recovered,0.328008702747323
refreshment,0.328008702747323
refuse,0.247498745798785
regiment,0.3045357239998459
relation,0.328008702747323
release,0.2708676106697061
relies,0.328008702747323
remark,0.3045357239998459
remember,0.2526596889379629
reminds,0.2523007351700474
remorse,0.328008702747323
repairman,0.328008702747323
repeated,0.2900288689065727
reply,0.2204656231764001
reporters,0.2708676106697061
represent,0.3045357239998459
request,0.2708676106697061
residence,0.328008702747323
resist,0.2900288689065727
rest,0.2620914421942016
restaurant,0.2289220842586805
rethink,0.328008702747323
return,0.3269908276469753
revolver,0.2637757730125616
revving,0.328008702747323
richland,0.3045357239998459
ride,0.267737115969142
rigby,0.328008702747323
right,0.2703573839704189
rish,0.328008702747323
road,0.2701976676506882
roars,0.328008702747323
rob,0.2793635465850144
robbery,0.2576711881487167
robyn,0.328008702747323
rockland,0.328008702747323
rokl47nk04m,0.328008702747323
role,0.2431506527870703
rolling,0.3517531093087969
romanians,0.2900288689065727
rotting,0.3045357239998459
rotweiler,0.328008702747323
rouge,0.3517531093087969
royal,0.2637757730125616
rules,0.2289220842586805
run,0.1650936864830309
running,0.2749823381852317
rüütel,0.3011647296739368
s,0.2721965516600097
sacrifice,0.247498745798785
sad,0.2292144112517978
safe,0.2155370995250058
safety,0.2637757730125616
saga,0.2793635465850144
said,0.2633634067274727
salem,0.3045357239998459
same,0.0996101154811819
sat,0.2355065681129745
satanically,0.328008702747323
saturday,0.2431506527870703
saw,0.2538882614877223
say,0.2287791620131629
saylum,0.328008702747323
says,0.2054438543120903
sc,0.328008702747323
scares,0.3045357239998459
schatzi,0.328008702747323
scheduled,0.3045357239998459
schiro,0.3045357239998459
school,0.2226206921143972
schooled,0.3045357239998459
scotland,0.2637757730125616
scotlandville,0.328008702747323
screaming,0.2576711881487167
screams,0.328008702747323
screw,0.2793635465850144
screwing,0.2900288689065727
scrounging,0.3045357239998459
scum,0.1846477783647201
seal,0.3045357239998459
search,0.1946267928821758
seat,0.2793635465850144
sebastian,0.2793635465850144
second,0.2031057059897966
section,0.1901221511447543
secularism,0.328008702747323
secured,0.328008702747323
security,0.2532676401438144
sedan,0.328008702747323
see,0.2418913370152081
seed,0.328008702747323
seek,0.247498745798785
seem,0.2012968421615901
segregationist,0.328008702747323
self,0.3028351853381567
selfish,0.3045357239998459
sell,0.2204656231764001
selling,0.2637757730125616
semen,0.3045357239998459
semitism,0.2708676106697061
send,0.1542373386158663
senseless,0.328008702747323
sent,0.1821039117181611
sentence,0.2793635465850144
september,0.2523007351700474
sergeant,0.3045357239998459
sergey,0.3045357239998459
served,0.2637757730125616
service,0.2755283542956069
set,0.2681443920024576
several,0.233974544901856
sexuality,0.3045357239998459
shakes,0.3045357239998459
shall,0.267737115969142
shalt,0.328008702747323
sharing,0.2523007351700474
sharpton,0.328008702747323
shaved,0.2576711881487167
she,0.1442048579066492
shed,0.2708676106697061
sheriff,0.2793635465850144
shift,0.2708676106697061
shiloh,0.328008702747323
shines,0.328008702747323
shirt,0.2391738097227509
shocked,0.2637757730125616
shockley,0.3011647296739368
shoots,0.2708676106697061
short,0.1995484841321675
shot,0.3103634126773638
should,0.274003115355293
shoving,0.328008702747323
show,0.1107612970673562
shows,0.1740229286712642
shunning,0.328008702747323
shut,0.247498745798785
signal,0.3045357239998459
signals,0.328008702747323
since,0.1891961455165114
singer,0.2576711881487167
sister,0.2449875096162631
sit,0.2179406345215041
site,0.1321534616435041
sitting,0.2610177776090768
skandinavia,0.328008702747323
skier,0.328008702747323
skills,0.2321016747113232
skin,0.1581774912057517
skinheads,0.2431506527870703
skinny,0.2708676106697061
skins,0.2391738097227509
skull,0.2900288689065727
sleeve,0.328008702747323
slovo,0.328008702747323
slow,0.2576711881487167
small,0.1565695897543766
smallwood,0.328008702747323
smashed,0.2793635465850144
smiley,0.3045357239998459
snapped,0.328008702747323
snow,0.2523007351700474
snyder,0.2900288689065727
so,0.2879283493028594
social,0.2481423257138714
soldiers,0.2259381971237672
solicited,0.328008702747323
some,0.2091633742119344
somehow,0.2321016747113232
someone,0.2344653822264856
something,0.1710627987525663
sometime,0.2576711881487167
sometimes,0.1915820093199644
son,0.233974544901856
song,0.1784958238477738
soon,0.2375600741879112
sorrow,0.2900288689065727
sorry,0.1698802305350312
sort,0.2012968421615901
soul,0.2179406345215041
sould,0.3045357239998459
souls,0.2900288689065727
sounds,0.196217022462994
sources,0.2431506527870703
south,0.1565695897543766
southeast,0.2900288689065727
soviets,0.3045357239998459
speak,0.1698802305350312
speaking,0.2204656231764001
species,0.2289220842586805
speech,0.3064416240157552
spend,0.2259381971237672
spirit,0.2755283542956069
spirited,0.3045357239998459
spirits,0.2793635465850144
spoke,0.3424547073023217
sports,0.1930827138120451
ss,0.2355065681129745
stabbed,0.2793635465850144
stabbing,0.2793635465850144
stake,0.328008702747323
stalin,0.328008702747323
stand,0.1808748356275218
standard,0.247498745798785
stanford,0.328008702747323
star,0.2259381971237672
start,0.1275575475318947
started,0.1762145995545227
stash,0.328008702747323
state,0.2134514835685621
statement,0.3011647296739368
staunch,0.328008702747323
step,0.3155704396781731
stick,0.255096747165777
still,0.1817015799134404
stockton,0.328008702747323
stood,0.2965002677772839
stop,0.1450714341471468
stopped,0.2179406345215041
stories,0.263157812271258
stormed,0.2900288689065727
stormfront,0.1167159749010332
story,0.2293301416614717
strange,0.2204656231764001
stranger,0.328008702747323
strangling,0.328008702747323
straw,0.3045357239998459
street,0.2365216918937105
streicher,0.3045357239998459
student,0.208944940834249
students,0.2217659023733082
stuff,0.1679171999906489
stupid,0.1589983168496648
style,0.2289220842586805
substitute,0.3045357239998459
succeeded,0.328008702747323
such,0.1371149144550645
suited,0.2900288689065727
summer,0.1995484841321675
sun,0.2179406345215041
sunnier,0.328008702747323
supermarket,0.3045357239998459
support,0.2421599705059048
supporters,0.2900288689065727
sure,0.1864134512942623
surprised,0.2610177776090768
surrounding,0.2793635465850144
survive,0.2431506527870703
survived,0.328008702747323
suspect,0.2727894261333167
suspended,0.2576711881487167
suspicious,0.3045357239998459
swazi,0.328008702747323
sweetie,0.328008702747323
system,0.2681443920024576
t,0.2568596642837913
taco,0.2900288689065727
take,0.1115246285774332
taken,0.233974544901856
takes,0.2259381971237672
taking,0.1901221511447543
talk,0.2377882415371107
talkin,0.3045357239998459
talks,0.2576711881487167
tall,0.2289220842586805
taser,0.328008702747323
tat,0.3045357239998459
taylor,0.2900288689065727
tea,0.2576711881487167
teach,0.1821039117181611
teacher,0.3222759557940672
teachers,0.1606754599717273
teenagers,0.2637757730125616
teeth,0.2431506527870703
television,0.2155370995250058
tell,0.2280641380300756
telling,0.2532676401438144
temporary,0.2900288689065727
tennessee,0.3045357239998459
terror,0.2637757730125616
texas,0.1859655089856841
than,0.1927744571169785
thank,0.2121936383714249
that,0.3312133149053964
thatll,0.328008702747323
thats,0.1808748356275218
the,0.3675365857109999
thee,0.3045357239998459
theft,0.2708676106697061
their,0.1761281063665356
thelgbt,0.328008702747323
them,0.1366714049916467
themselves,0.1565695897543766
then,0.2716380483951536
there,0.1581936312684835
therefore,0.29227468505131
thereof,0.328008702747323
these,0.2380031582797124
they,0.2445727972656486
thing,0.1167159749010332
things,0.1406588848825807
think,0.1591686809623922
thinks,0.2179406345215041
third,0.2031057059897966
this,0.2731336488075029
thorn,0.328008702747323
those,0.1932645146850301
thou,0.2900288689065727
thought,0.1450714341471468
thoughts,0.2576711881487167
thousands,0.2764647391020034
thread,0.1642040125814813
threat,0.2576711881487167
three,0.1859655089856841
threw,0.3063786060346284
throne,0.3045357239998459
throng,0.328008702747323
through,0.1984047493337888
throw,0.208944940834249
thrown,0.29227468505131
thus,0.2965002677772839
time,0.2592258902791836
times,0.2107646166876627
titled,0.3045357239998459
tk,0.3045357239998459
to,0.3667183153448607
today,0.1450714341471468
together,0.229973467476158
told,0.2643915499212105
tongue,0.2793635465850144
too,0.2334698086282991
took,0.1784958238477738
tools,0.2637757730125616
top,0.2449875096162631
tormented,0.328008702747323
torn,0.3045357239998459
touch,0.2793635465850144
town,0.188067820702218
traffic,0.2576711881487167
trail,0.2900288689065727
trailered,0.328008702747323
trash,0.2179406345215041
tree,0.2069241811159715
trip,0.247498745798785
troll,0.2391738097227509
trudeau,0.2784335940156696
trump,0.2793635465850144
trusted,0.2900288689065727
truth,0.2109302255192912
try,0.1316258466579557
trying,0.1958078475346545
tuesday,0.29227468505131
turbo,0.3045357239998459
turnage,0.328008702747323
turning,0.2321016747113232
twisted,0.2637757730125616
two,0.2426259663731504
types,0.29227468505131
typical,0.2204656231764001
tyrone,0.328008702747323
u,0.1542373386158663
unappreciated,0.328008702747323
under,0.2726347487333277
understand,0.2391961121216568
uneven,0.328008702747323
unique,0.2793635465850144
universe,0.3045357239998459
university,0.1821039117181611
unknowingly,0.328008702747323
unless,0.22312597567248
unnatural,0.328008702747323
unnecessary,0.328008702747323
until,0.1527321712006887
untill,0.2576711881487167
untouched,0.328008702747323
up,0.2823110346429158
updates,0.328008702747323
upheld,0.328008702747323
uphold,0.328008702747323
upon,0.2653943149139471
ur,0.2637757730125616
urge,0.3045357239998459
us,0.1920458137550331
use,0.1802073584516442
used,0.2532768883866674
using,0.2292144112517978
usual,0.2321016747113232
utility,0.328008702747323
v,0.1650936864830309
vagina,0.328008702747323
val,0.328008702747323
valentine,0.328008702747323
values,0.2259381971237672
ve,0.1823552066799691
verl,0.2708676106697061
very,0.2176025622454821
victim,0.2289220842586805
victimizing,0.328008702747323
victims,0.255096747165777
video,0.2436643488471018
videos,0.2536308694677328
views,0.2179406345215041
vile,0.2431506527870703
violation,0.328008702747323
violent,0.2049797397183297
visit,0.2391738097227509
visitors,0.3045357239998459
w,0.208944940834249
wagon,0.2900288689065727
walked,0.2431506527870703
walks,0.2900288689065727
wandering,0.2900288689065727
wanna,0.2784335940156696
want,0.2544277266220016
wanted,0.1751080427946773
wants,0.2303659295507215
war,0.2188559957063084
was,0.3514648217545544
washed,0.2793635465850144
wasted,0.2793635465850144
watch,0.1887138134617603
watched,0.22312597567248
watching,0.1729583851784586
waves,0.3045357239998459
waving,0.3045357239998459
way,0.2363416050828896
we,0.234410335426509
weapon,0.2391738097227509
weather,0.2321016747113232
web,0.2179406345215041
website,0.188700829837502
wedding,0.2793635465850144
week,0.1477452361499221
weekend,0.2155370995250058
weeks,0.2169965628684333
weight,0.247498745798785
welcomed,0.3045357239998459
welcomes,0.328008702747323
welfare,0.2179406345215041
well,0.1686698227138792
went,0.2725273251807453
were,0.2208960758570068
what,0.252287398105113
whatever,0.2012968421615901
when,0.2925007722245534
whenever,0.2289220842586805
where,0.2523602164222254
which,0.1999752158807559
while,0.2581509772169278
whilst,0.3045357239998459
white,0.303516244043614
whites,0.1502106313939321
whiteteacher,0.328008702747323
who,0.2663873723461382
whut,0.3045357239998459
why,0.2168528674150035
wife,0.3800736115517643
wigger,0.2576711881487167
wiggers,0.2321016747113232
will,0.2673244202715119
william,0.208944940834249
willing,0.2321016747113232
win,0.2355065681129745
window,0.2355065681129745
winter,0.2431506527870703
wisdom,0.3191778826515773
wish,0.1846477783647201
with,0.325219590510501
within,0.1978564599708277
wltx,0.328008702747323
wn,0.1846477783647201
woman,0.145728849046875
women,0.1376915645866314
won,0.2965002677772839
wonder,0.2520262879691483
word,0.1650936864830309
words,0.1901221511447543
wore,0.2637757730125616
work,0.2182660623459615
world,0.1619468137078126
worst,0.2155370995250058
would,0.233081987009281
wouldn,0.3045357239998459
wouldnt,0.2900288689065727
wouldve,0.328008702747323
wound,0.2900288689065727
wp,0.2132431820647548
wrench,0.328008702747323
wretström,0.3045357239998459
written,0.2155370995250058
wrong,0.2546194764536139
wrote,0.2848413241907939
www,0.171988942016267
x202a,0.208944940834249
y,0.2179406345215041
yard,0.2815283820289354
yards,0.2321016747113232
year,0.2757693120222502
years,0.2013449148615342
yelled,0.328008702747323
yes,0.1797171414242219
yet,0.2077318233224585
york,0.2365216918937105
you,0.195281811667889
your,0.2384091159872814
youth,0.1762145995545227
youths,0.3045357239998459
youtube,0.1825673385809408
zealot,0.328008702747323
